customer_id,first_name,last_name,email,phone_number,address,city,country,postal_code,loyalty_points
943,Eartha,Marishenko,emarishenkoq6@google.ru,579-561-2672,548 Toban Alley,Aral,China,,721
944,Gretel,Stearn,gstearnq7@nsw.gov.au,455-275-7732,6 Mifflin Place,Xiaomei,China,,191
945,Garvey,Meenehan,gmeenehanq8@taobao.com,854-377-6187,4139 Pleasure Trail,Kombapari,Indonesia,,951
946,Harald,Sheppey,hsheppeyq9@geocities.com,316-149-5430,39534 Anzinger Junction,La Sierpe,Cuba,,703
947,Tilda,Solon,tsolonqa@furl.net,300-961-2021,1252 Forest Run Drive,Magsalangi,Philippines,2624,436
948,Sanders,Hynes,shynesqb@usnews.com,647-150-0612,78998 Gateway Center,Nong Ki,Thailand,31210,805
949,Brina,Brayley,bbrayleyqc@photobucket.com,256-500-7138,7 Cherokee Terrace,Huntsville,United States,35805,321
950,Regan,Smurfitt,rsmurfittqd@imageshack.us,478-518-7211,08477 Forster Place,Janów,Poland,42-253,966
951,Romonda,Parysiak,rparysiakqe@ameblo.jp,173-554-5970,7625 Hollow Ridge Hill,San Antonio,Chile,,986
952,Vivienne,Beevens,vbeevensqf@discovery.com,352-710-9951,5 Crowley Parkway,Manika,Philippines,7005,831
953,Free,Nattriss,fnattrissqg@prweb.com,640-917-4664,13598 Knutson Avenue,Shenavan,Armenia,,408
954,Ashton,Agate,aagateqh@spiegel.de,922-837-4059,16 Hintze Drive,Oshawa,Canada,L1K,74
955,Godiva,Hodge,ghodgeqi@cyberchimps.com,518-301-3975,00351 Straubel Road,Mayakovski,Armenia,,305
956,Lona,Arrell,larrellqj@dot.gov,801-991-2874,005 Stephen Place,Logroño,Spain,26005,164
957,Rosella,Scroyton,rscroytonqk@cbc.ca,489-550-8177,35379 Amoth Crossing,Jiangluo,China,,616
958,Vite,Persse,vpersseql@nsw.gov.au,964-734-9465,79 1st Drive,Taverny,France,95154 CEDEX,548
959,Chaddy,Yablsley,cyablsleyqm@unblog.fr,890-540-8587,321 Luster Hill,Koryukivka,Ukraine,,922
960,Hilly,Piggen,hpiggenqn@phpbb.com,735-655-0953,86513 Sycamore Alley,Nanshi,China,,568
961,Constantino,Buglass,cbuglassqo@prlog.org,142-306-7238,558 Farwell Crossing,Oeri’u,Indonesia,,55
962,Waylen,Yokelman,wyokelmanqp@devhub.com,597-231-5232,26845 Hudson Center,Afántou,Greece,,294
963,Carry,Gillopp,cgilloppqq@msu.edu,260-912-7220,4378 Blackbird Terrace,Yug,Russia,614534,454
964,Abey,Bugge,abuggeqr@jimdo.com,542-536-3364,80862 Old Shore Circle,Staritsa,Russia,171399,203
965,Wendy,Fremantle,wfremantleqs@blogspot.com,693-633-6850,4 Carberry Road,Sigu,China,,594
966,Cornelle,Viegas,cviegasqt@goodreads.com,445-132-0199,46 Sutteridge Lane,Selasari,Indonesia,,643
967,Anita,Connechy,aconnechyqu@google.co.uk,174-436-5034,63 Rieder Pass,Kajaani,Finland,87900,191
968,Redford,Dechelle,rdechelleqv@printfriendly.com,680-875-5186,8 Butternut Park,Lhuentse,Bhutan,,275
969,Danna,Powderham,dpowderhamqw@jalbum.net,986-633-5257,19373 New Castle Circle,Tancheng,China,,680
970,Alica,Locock,alocockqx@harvard.edu,110-941-7725,9410 Lunder Plaza,Lidingö,Sweden,181 85,230
971,Eyde,Waberer,ewabererqy@amazon.com,582-681-5151,8399 Darwin Park,Buang,Philippines,1224,572
972,Mara,O'Dreain,modreainqz@walmart.com,853-499-4965,3459 Vera Avenue,Japeri,Brazil,26400-000,792
973,Corabella,Prati,cpratir0@mediafire.com,805-771-6231,0 Fairview Hill,Dalong,Indonesia,,197
974,Mathias,Negus,mnegusr1@wikipedia.org,717-424-0328,27 Kinsman Place,Itaúna,Brazil,35680-000,399
975,Norris,Tills,ntillsr2@usa.gov,462-471-9674,75658 Coolidge Road,Hatavch,Mongolia,,886
976,Ashlin,Hullah,ahullahr3@imageshack.us,579-850-8973,4206 Burning Wood Lane,Shetangpo,China,,766
977,Becka,Woolvin,bwoolvinr4@globo.com,513-404-2981,1 Russell Way,Presidencia Roque Sáenz Peña,Argentina,5444,386
978,Gladys,Rosita,grositar5@comcast.net,557-490-0438,5769 Jana Junction,Picassinos,Portugal,2430-418,242
979,Herbie,Tappington,htappingtonr6@netlog.com,715-728-9135,13711 Warrior Center,Nacaome,Honduras,,279
980,Sargent,Heselwood,sheselwoodr7@yahoo.co.jp,562-625-0304,5 Meadow Ridge Avenue,Borovskiy,Russia,625504,589
981,Heidie,De Mico,hdemicor8@reference.com,101-773-8654,366 Delaware Road,Yerofey Pavlovich,Russia,676000,266
982,Darell,Shurey,dshureyr9@canalblog.com,279-496-1167,62133 Chive Center,Jialai,China,,912
983,Agretha,Riping,aripingra@accuweather.com,478-179-4324,49125 Vermont Place,Cimuncang,Indonesia,,211
984,Alyssa,Deerness,adeernessrb@state.tx.us,929-644-0986,5178 David Court,Acli,Philippines,1470,292
985,Krispin,Gullan,kgullanrc@nymag.com,799-865-5081,2 Mariners Cove Road,Miraflores,Peru,,543
986,Kingsley,Hasney,khasneyrd@last.fm,658-151-3087,0 Blue Bill Park Lane,Tomaševac,Serbia,,390
987,Yorker,Richel,yrichelre@goo.gl,587-685-0930,0380 Dottie Junction,Guantian,China,,548
988,Ed,Spinley,espinleyrf@sogou.com,722-496-4273,4 Reindahl Circle,Khotsimsk,Belarus,,349
989,Farleigh,Haveline,fhavelinerg@wunderground.com,229-947-7658,144 Eliot Center,Skoghall,Sweden,663 30,925
990,Johnette,Chestnutt,jchestnuttrh@google.it,965-491-3393,8345 North Park,Kiełczów,Poland,55-093,201
991,Sherm,Spon,ssponri@live.com,117-253-1847,3812 Chinook Place,Growong Kidul,Indonesia,,988
992,Bevan,Mulvenna,bmulvennarj@bluehost.com,238-824-9542,016 Susan Plaza,Sinamar,Philippines,1230,64
993,Lynnett,Cescot,lcescotrk@1688.com,550-341-7138,158 Utah Drive,Bogra,Bangladesh,4520,831
994,Dacy,Souness,dsounessrl@zimbio.com,940-441-9059,780 Barnett Drive,Jinchuan,China,,441
995,Kassey,Bearsmore,kbearsmorerm@theglobeandmail.com,350-361-3268,13 Killdeer Parkway,Tsuen Wan,Hong Kong,,461
996,Aile,Eisikovitsh,aeisikovitshrn@wikipedia.org,146-180-0873,13352 Division Place,Mawlamyine,Myanmar,,962
997,Augusta,Keasy,akeasyro@paginegialle.it,369-120-4575,18083 Ronald Regan Circle,Yongfeng,China,,268
998,Clemmy,Paulich,cpaulichrp@moonfruit.com,872-448-8024,81102 Warbler Center,Devin,Bulgaria,4815,38
999,Gerrilee,Kevlin,gkevlinrq@accuweather.com,282-502-4511,72235 Banding Road,Berëzovyy,Russia,682738,500
1000,Augusto,Marginson,amarginsonrr@com.com,145-512-3031,623 High Crossing Court,Kelapa,Indonesia,,95
